equipmentId,equipmentDesc,categoryId,protection,speed,weight
100,tier1,0,120,-20,120
101,tier1,1,200,-50,200
102,tier1,2,50,-10,50
103,tier1,3,50,-10,50
104,tier1,4,10,0,20
200,tier2,0,220,-30,150
201,tier2,1,400,-70,250
202,tier2,2,100,-15,75
203,tier2,3,100,-15,75
204,tier2,4,20,0,20
300,tier3,0,300,-35,150
301,tier3,1,450,-80,250
302,tier3,2,120,-15,75
303,tier3,3,120,-15,75
304,tier3,4,30,0,20
400,tier4,0,400,-50,175
401,tier4,1,500,-100,300
402,tier4,2,200,-20,80
403,tier4,3,200,-20,80
404,tier4,4,50,0,20
